product_name,brand,warehouse,selling_cost,reviews,cost_price,quantity,category
Samsung QN900A Neo QLED 8K,Samsung,w1,$200,5.0,$300,51,TV
LG G1 Gallery Series OLED,LG,w2,$200,3.7,$300,1,TV
LG C1 Series OLED TV,LG,w2,$200,5.0,$300,92,TV
Sony A90J OLED,Sony,w1,$200,4.5,$300,7,TV
Sony Bravia X90J,Sony,w1,$200,4.7,$300,77,TV
TCL 6-Series with Mini LED,TCL,w1,$200,4.1,$300,13,TV
Vizio H-1 OLED TV,Vizio,w1,$200,3.8,$300,19,TV
Samsung QN90A Neo QLED,Samsung,w2,$200,4.0,$300,10,TV
Hisense H8G Quantum,Hisense,w2,$200,4.5,$300,77,TV
Samsung The Frame (2021),Samsung,w1,$200,4.8,$300,45,TV
Sony A90J OLED,Sony,w2,$200,4.2,$300,41,TV
Bose Wave SoundTouch Music System,Bose,w1,$200,4.3,$300,33,Sterio
Sony CMT-SBT100 Micro Music System,Sony,w2,$200,4.0,$300,20,Sterio
PHILIPS Bluetooth Stereo System,Philips,w1,$200,3.9,$300,40,Sterio
Denon D-M41 HiFi System,Denon,w2,$200,4.1,$300,12,Sterio
Onkyo CS-265(B) CD Hi-Fi Mini System,Onkyo,w2,$200,3.2,$300,13,Sterio
PHILIPS FX10 Bluetooth Stereo System,Philips,w2,$200,5.0,$300,20,Sterio
